A_sw,M_sw,A_vlsi,Stage,Outcome
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_0_design_specification,integrity
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_0_design_specification,availability
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,availability
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,availability
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,integrity
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,availability
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,integrity
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,availability
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,integrity
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,availability
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,availability
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,integrity
package_introduction_or_misselection,consumed_software_behavior_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,availability
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,availability
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_0_design_specification,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_1_high_level_synthesis,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_2_logic_synthesis,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_3_post_synthesis_verification,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_4_design_for_testability,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_5_placement_and_routing,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_6_static_timing_analysis,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_7_physical_verification_and_signoff,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_8_post_silicon_validation,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,information_leakage_or_asset_exposure,stage_9_manufacturing_testing,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,availability
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,availability
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,confidentiality
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,integrity
package_introduction_or_misselection,consumed_software_behavior_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_0_design_specification,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_0_design_specification,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_4_design_for_testability,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_4_design_for_testability,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,availability
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,integrity
package_introduction_or_misselection,consumed_software_behavior_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,availability
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_0_design_specification,integrity
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_0_design_specification,availability
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,integrity
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,availability
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_2_logic_synthesis,integrity
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_2_logic_synthesis,availability
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,integrity
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,availability
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_4_design_for_testability,integrity
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_4_design_for_testability,availability
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_5_placement_and_routing,integrity
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_5_placement_and_routing,availability
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,integrity
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,availability
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,integrity
source_repository_or_code_tampering,source_or_repository_modification,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,availability
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,integrity
source_repository_or_code_tampering,source_or_repository_modification,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,availability
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_0_design_specification,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_1_high_level_synthesis,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_2_logic_synthesis,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_3_post_synthesis_verification,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_4_design_for_testability,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_5_placement_and_routing,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_6_static_timing_analysis,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_7_physical_verification_and_signoff,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_8_post_silicon_validation,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,information_leakage_or_asset_exposure,stage_9_manufacturing_testing,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_1_high_level_synthesis,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_1_high_level_synthesis,integrity
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_1_high_level_synthesis,availability
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_2_logic_synthesis,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_2_logic_synthesis,integrity
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_2_logic_synthesis,availability
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,confidentiality
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,integrity
source_repository_or_code_tampering,source_or_repository_modification,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,availability
source_repository_or_code_tampering,source_or_repository_modification,access_abuse_or_system_disruption,stage_0_design_specification,integrity
